,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
3213,Chevrolet,2023,Mid-size,1.9,4,1365,Automatic,Premium Gasoline,7.5,6.0,6.8,158.3
3214,Toyota,2021,Compact,2.2,4,1473,CVT,Regular Gasoline,8.4,6.0,7.3,167.7
3215,Ford,2024,Full-size,2.5,6,1745,CVT,Hybrid,6.3,4.7,5.6,133.5
3216,Mercedes-Benz,2020,Mid-size,2.4,4,1624,Automatic,Hybrid,5.6,4.8,5.2,121.8
3217,Mercedes-Benz,2022,Subcompact,1.1,3,1072,Automatic,Premium Gasoline,6.4,5.3,5.9,133.0
3218,Kia,2015,Full-size,2.8,6,1780,Manual,Premium Gasoline,11.8,9.1,10.6,248.9
3219,Chevrolet,2018,Mid-size,2.6,6,1660,CVT,Hybrid,6.1,4.7,5.5,130.9
3220,Honda,2023,Full-size,3.6,6,1828,Manual,Hybrid,7.5,5.2,6.5,149.0
3221,Mercedes-Benz,2023,SUV,2.2,4,2133,Manual,Diesel,8.0,5.8,7.0,185.2
3222,Chevrolet,2019,Compact,1.6,4,1172,Automatic,Hybrid,4.4,3.0,3.8,87.0
3223,Ford,2015,Station wagon,2.1,4,1436,Automatic,Premium Gasoline,9.2,6.5,8.0,182.9
3224,Hyundai,2024,Full-size,3.3,6,1683,Automatic,Regular Gasoline,11.2,9.3,10.3,243.5
3225,Volkswagen,2022,Mid-size,2.2,4,1635,Automatic,Regular Gasoline,9.4,6.4,8.1,183.3
3226,Honda,2021,SUV,2.3,4,2143,Automatic,Hybrid,5.6,3.7,4.7,109.5
3227,Chevrolet,2020,Compact,1.9,4,1393,CVT,Hybrid,4.4,2.5,3.5,83.7
3228,Ford,2018,Compact,1.4,4,1121,Manual,Hybrid,4.7,2.5,3.7,96.3
3229,BMW,2016,Pickup,5.6,8,2204,Automatic,Diesel,15.6,11.6,13.8,367.7
3230,Mercedes-Benz,2018,Mid-size,1.9,4,1534,CVT,Diesel,6.4,4.7,5.6,155.5
3231,Hyundai,2016,Full-size,4.7,8,2145,Automatic,Regular Gasoline,17.3,13.9,15.8,361.0
3232,Mercedes-Benz,2018,Pickup,5.4,8,2079,Automatic,Regular Gasoline,17.6,12.0,15.1,345.5
3233,Volkswagen,2017,Compact,1.8,4,1373,Automatic,Premium Gasoline,8.6,6.0,7.4,167.1
3234,Mercedes-Benz,2024,Subcompact,1.2,3,1059,Automatic,Regular Gasoline,6.3,4.6,5.5,119.1
3235,Volkswagen,2021,Full-size,4.5,6,2160,Automatic,Diesel,12.5,9.3,11.1,291.5
3236,Hyundai,2016,Compact,2.3,4,1272,Automatic,Diesel,9.2,6.6,8.0,215.6
3237,Ford,2019,Pickup,3.7,6,2124,CVT,Hybrid,7.5,5.0,6.4,148.8
3238,Hyundai,2020,SUV,5.4,8,2489,Automatic,Diesel,15.2,12.5,14.0,372.2
3239,Kia,2024,Subcompact,1.7,4,1078,CVT,Regular Gasoline,6.3,4.2,5.4,127.1
3240,Chevrolet,2018,SUV,4.7,6,1990,Automatic,Regular Gasoline,17.2,12.4,15.0,346.8
3241,Mercedes-Benz,2021,Compact,2.3,4,1484,CVT,Regular Gasoline,8.7,6.4,7.7,179.0
3242,Volkswagen,2022,Full-size,2.8,6,1917,CVT,Diesel,8.0,6.5,7.3,195.0
3243,BMW,2018,Compact,1.6,4,1195,Automatic,Hybrid,5.5,4.0,4.8,113.9
3244,Honda,2016,SUV,2.5,6,1885,Manual,Regular Gasoline,10.3,8.1,9.3,212.2
3245,Chevrolet,2022,SUV,3.2,4,1961,Automatic,Diesel,8.7,6.6,7.8,207.0
3246,BMW,2025,Full-size,2.6,6,1844,Automatic,Hybrid,6.6,4.4,5.6,126.6
3247,Mercedes-Benz,2021,SUV,0.0,0,2731,Automatic,Electric,0.0,0.0,0.0,0.0
3248,Volkswagen,2024,Minicompact,1.5,4,1015,CVT,Hybrid,3.9,3.3,3.6,87.2
3249,Toyota,2023,Minicompact,1.5,4,1040,Automatic,Regular Gasoline,6.2,4.3,5.3,124.8
3250,Nissan,2018,SUV,2.8,6,1935,Automatic,Regular Gasoline,12.7,9.4,11.2,258.9
3251,Hyundai,2019,Compact,2.1,4,1348,Manual,Premium Gasoline,8.2,6.6,7.5,175.9
3252,Honda,2022,Compact,0.0,0,1491,Automatic,Electric,0.0,0.0,0.0,0.0
3253,Mercedes-Benz,2024,Compact,2.5,4,1408,CVT,Regular Gasoline,8.9,6.4,7.8,181.5
3254,Mercedes-Benz,2018,Station wagon,1.9,4,1486,Automatic,Hybrid,4.8,2.6,3.8,91.6
3255,Toyota,2020,Subcompact,1.6,4,1302,Manual,Regular Gasoline,7.4,5.2,6.4,150.6
3256,Hyundai,2019,Full-size,4.5,8,1903,Automatic,Diesel,12.2,10.2,11.3,297.1
3257,Hyundai,2021,SUV,2.2,4,2437,Automatic,Diesel,9.0,6.5,7.9,214.0
3258,BMW,2021,Full-size,2.9,6,2086,CVT,Ethanol (E85),13.1,10.4,11.9,193.1
3259,BMW,2017,Compact,2.2,4,1551,Manual,Premium Gasoline,10.0,7.0,8.7,198.1
3260,Hyundai,2024,SUV,2.3,4,2269,Automatic,Ethanol (E85),13.5,10.7,12.2,195.5
3261,Volkswagen,2024,Mid-size,2.3,4,1445,Automatic,Regular Gasoline,9.1,6.7,8.0,181.9
3262,Ford,2021,Mid-size,3.1,6,1561,Automatic,Regular Gasoline,11.3,8.7,10.1,229.5
3263,Volkswagen,2020,Compact,1.7,4,1191,Automatic,Diesel,6.8,4.7,5.9,157.7
3264,Nissan,2022,Mid-size,2.3,4,1393,Automatic,Hybrid,5.2,3.8,4.6,112.7
3265,BMW,2022,Compact,1.7,4,1206,Automatic,Regular Gasoline,8.4,6.9,7.7,178.7
3266,Hyundai,2019,Full-size,2.7,6,2053,Automatic,Hybrid,8.3,5.7,7.1,168.3
3267,Hyundai,2025,Compact,2.1,4,1516,CVT,Premium Gasoline,8.5,5.8,7.3,159.7
3268,Ford,2021,Compact,2.0,4,1401,Manual,Regular Gasoline,9.3,6.6,8.1,181.9
3269,BMW,2021,Minicompact,1.2,3,1081,Automatic,Regular Gasoline,5.8,4.5,5.2,117.8
3270,Nissan,2018,Compact,1.9,4,1369,CVT,Regular Gasoline,7.8,6.1,7.0,169.7
3271,Kia,2019,Mid-size,2.3,4,1517,CVT,Hybrid,5.0,4.4,4.7,104.8
3272,Honda,2017,Mid-size,2.4,4,1653,Automatic,Regular Gasoline,9.7,7.7,8.8,203.1
3273,Mercedes-Benz,2022,Pickup,5.2,8,2814,Automatic,Diesel,15.9,11.8,14.1,375.8
3274,Mercedes-Benz,2015,Compact,1.8,4,1453,Automatic,Ethanol (E85),10.6,8.3,9.6,154.1
3275,Kia,2016,Compact,1.8,4,1428,Automatic,Hybrid,5.0,3.8,4.5,108.7
3276,Chevrolet,2022,Mid-size,1.8,4,1464,Automatic,Diesel,7.7,6.2,7.0,186.3
3277,Ford,2017,Compact,1.9,4,1231,Manual,Ethanol (E85),10.1,7.7,9.0,144.3
3278,BMW,2021,Pickup,0.0,0,3048,Automatic,Electric,0.0,0.0,0.0,0.0
3279,Chevrolet,2023,SUV,2.8,6,2283,CVT,Hybrid,5.6,4.1,4.9,114.4
3280,Mercedes-Benz,2017,Pickup,0.0,0,2333,Automatic,Electric,0.0,0.0,0.0,0.0
3281,Honda,2021,Compact,1.4,4,1271,Automatic,Diesel,7.5,5.7,6.7,186.7
3282,Chevrolet,2015,Pickup,6.4,8,2010,Automatic,Premium Gasoline,20.8,15.6,18.5,429.9
3283,Volkswagen,2025,SUV,2.7,4,1737,Automatic,Hybrid,6.1,4.6,5.4,126.7
3284,BMW,2025,Compact,2.0,4,1438,Manual,Diesel,6.5,3.9,5.3,139.5
3285,BMW,2022,Subcompact,1.2,3,1133,CVT,Regular Gasoline,5.9,5.5,5.7,135.2
3286,Mercedes-Benz,2020,Mid-size,2.9,6,1605,Manual,Regular Gasoline,10.8,8.5,9.8,223.9
3287,Volkswagen,2016,Compact,2.4,4,1599,Automatic,Regular Gasoline,9.6,6.7,8.3,186.7
3288,Ford,2023,SUV,4.7,8,2406,Automatic,Diesel,13.6,10.7,12.3,325.7
3289,Toyota,2022,SUV,3.7,6,1609,Manual,Premium Gasoline,11.4,8.6,10.1,234.3
3290,Mercedes-Benz,2018,SUV,0.0,0,1713,Automatic,Electric,0.0,0.0,0.0,0.0
3291,Chevrolet,2015,Station wagon,2.7,4,1377,Automatic,Diesel,8.5,7.2,7.9,209.4
3292,Kia,2024,Compact,1.6,4,1439,Automatic,Regular Gasoline,7.7,5.3,6.6,152.2
3293,Mercedes-Benz,2016,Compact,1.5,4,1165,Automatic,Hybrid,5.3,4.4,4.9,112.0
3294,Mercedes-Benz,2015,Subcompact,1.4,3,1015,Automatic,Diesel,6.4,5.5,6.0,155.8
3295,Honda,2015,SUV,5.0,8,2413,Automatic,Diesel,14.9,10.7,13.0,345.0
3296,Chevrolet,2024,Station wagon,1.6,4,1549,Manual,Regular Gasoline,7.7,5.5,6.7,155.3
3297,Volkswagen,2019,Mid-size,1.9,4,1673,CVT,Premium Gasoline,8.1,6.4,7.3,165.0
3298,Ford,2021,SUV,3.7,6,1829,Automatic,Ethanol (E85),18.7,14.8,16.9,269.1
3299,Mercedes-Benz,2025,Station wagon,1.8,4,1574,Manual,Hybrid,4.1,2.6,3.4,80.9
3300,Mercedes-Benz,2016,Full-size,4.5,8,1982,Automatic,Diesel,13.3,8.7,11.2,296.9
3301,Toyota,2015,Compact,2.1,4,1512,Manual,Diesel,6.7,5.6,6.2,159.2
3302,Volkswagen,2019,SUV,4.7,8,2013,Automatic,Diesel,13.7,9.7,11.9,317.0
3303,Volkswagen,2025,Mid-size,3.4,6,1746,Automatic,Premium Gasoline,12.7,9.2,11.1,254.4
3304,Hyundai,2022,Station wagon,1.6,4,1534,Automatic,Hybrid,4.2,3.1,3.7,87.7
3305,Mercedes-Benz,2020,Compact,2.4,4,1479,Automatic,Regular Gasoline,10.5,8.0,9.4,215.8
3306,Kia,2015,SUV,4.0,8,2567,Automatic,Regular Gasoline,16.7,12.6,14.9,340.8
3307,Toyota,2020,Full-size,3.8,8,1937,Manual,Diesel,11.5,8.8,10.3,274.5
3308,Kia,2016,Full-size,0.0,0,1806,Automatic,Electric,0.0,0.0,0.0,0.0
3309,Honda,2016,Full-size,0.0,0,2316,Automatic,Electric,0.0,0.0,0.0,0.0
3310,Mercedes-Benz,2021,Mid-size,2.8,6,1501,Automatic,Regular Gasoline,12.1,7.9,10.2,229.8
3311,Kia,2015,Mid-size,3.1,4,1536,CVT,Diesel,9.6,7.5,8.7,228.6
3312,Nissan,2018,Compact,2.3,4,1394,Automatic,Regular Gasoline,9.3,6.7,8.1,188.3
3313,Hyundai,2018,Compact,2.3,4,1337,Automatic,Regular Gasoline,10.0,8.6,9.4,221.3
3314,BMW,2017,Mid-size,0.0,0,1513,Automatic,Electric,0.0,0.0,0.0,0.0
3315,Volkswagen,2025,Pickup,3.8,6,2391,Automatic,Hybrid,9.1,6.8,8.1,185.9
3316,Chevrolet,2022,Full-size,3.1,6,1670,Automatic,Hybrid,6.8,5.1,6.0,140.5
3317,Volkswagen,2020,SUV,5.1,8,2153,Automatic,Regular Gasoline,17.4,12.9,15.4,347.7
3318,Honda,2022,Mid-size,2.1,4,1547,CVT,Diesel,8.4,6.5,7.5,195.2
3319,Kia,2018,Full-size,3.9,6,1728,Manual,Regular Gasoline,12.8,9.3,11.2,257.3
3320,BMW,2015,Mid-size,2.6,6,1427,Automatic,Regular Gasoline,11.9,8.6,10.4,238.7
3321,Honda,2022,Compact,2.0,4,1387,Manual,Ethanol (E85),10.3,6.5,8.6,140.3
3322,Chevrolet,2017,Mid-size,2.2,4,1375,Automatic,Ethanol (E85),13.2,9.4,11.5,184.8
3323,Chevrolet,2015,SUV,0.0,0,2744,Automatic,Electric,0.0,0.0,0.0,0.0
3324,Nissan,2023,Pickup,3.5,8,2354,CVT,Regular Gasoline,12.8,9.5,11.3,263.7
3325,BMW,2019,Full-size,3.3,6,2057,Manual,Diesel,10.0,7.7,9.0,240.0
3326,Nissan,2018,Pickup,5.9,8,2387,CVT,Regular Gasoline,17.4,12.6,15.2,352.9
3327,Toyota,2017,Compact,1.6,4,1392,Automatic,Premium Gasoline,8.0,5.2,6.7,156.5
3328,Volkswagen,2022,Pickup,5.9,8,2853,Manual,Premium Gasoline,18.4,13.8,16.3,379.6
3329,Volkswagen,2015,Mid-size,3.4,4,1887,Automatic,Regular Gasoline,13.0,9.5,11.4,260.2
3330,Kia,2025,Subcompact,1.0,3,983,Manual,Regular Gasoline,5.8,5.2,5.5,127.5
3331,Toyota,2023,SUV,5.0,8,2169,Automatic,Premium Gasoline,16.0,12.0,14.2,327.9
3332,Ford,2025,Mid-size,0.0,0,1684,Automatic,Electric,0.0,0.0,0.0,0.0
3333,Ford,2015,SUV,4.4,8,2054,Automatic,Regular Gasoline,16.5,13.0,14.9,346.2
3334,Volkswagen,2021,Mid-size,3.3,4,1636,CVT,Regular Gasoline,11.5,9.1,10.4,245.2
3335,Hyundai,2016,Subcompact,1.6,4,1125,Manual,Regular Gasoline,7.5,6.3,7.0,164.9
3336,BMW,2017,Station wagon,2.9,4,1564,Automatic,Regular Gasoline,11.5,8.5,10.2,235.8
3337,Chevrolet,2017,Compact,1.4,4,1251,Manual,Hybrid,3.0,2.6,2.8,59.4
3338,Hyundai,2024,Full-size,4.8,6,1829,Automatic,Regular Gasoline,16.0,12.5,14.4,333.2
3339,Chevrolet,2024,Mid-size,2.7,6,1594,Automatic,Regular Gasoline,10.7,7.3,9.2,208.7
3340,Volkswagen,2016,Pickup,4.8,8,2479,CVT,Diesel,12.8,10.6,11.8,312.3
3341,Mercedes-Benz,2019,Mid-size,0.0,0,1839,Automatic,Electric,0.0,0.0,0.0,0.0
3342,BMW,2016,Compact,1.7,4,1320,CVT,Regular Gasoline,7.1,5.3,6.3,145.5
3343,Volkswagen,2024,Compact,1.7,4,1296,Automatic,Diesel,6.6,5.5,6.1,161.8
3344,Toyota,2015,SUV,2.0,4,1810,Automatic,Premium Gasoline,9.6,7.1,8.5,193.1
3345,Mercedes-Benz,2023,Station wagon,2.5,6,1434,CVT,Premium Gasoline,9.2,6.9,8.2,190.1
3346,Mercedes-Benz,2017,Compact,2.3,4,1454,Automatic,Regular Gasoline,10.5,7.7,9.2,210.5
3347,Hyundai,2025,Subcompact,1.3,3,1164,Automatic,Regular Gasoline,5.3,3.9,4.7,108.4
3348,Toyota,2023,Pickup,6.1,8,2516,CVT,Premium Gasoline,16.6,11.7,14.4,335.1
3349,Ford,2020,Mid-size,0.0,0,1632,Automatic,Electric,0.0,0.0,0.0,0.0
3350,Ford,2017,Full-size,0.0,0,1815,Automatic,Electric,0.0,0.0,0.0,0.0
3351,Toyota,2024,Compact,2.3,4,1382,Automatic,Premium Gasoline,9.7,7.4,8.7,203.6
3352,Ford,2016,Compact,1.5,4,1414,Automatic,Hybrid,6.2,4.8,5.6,129.7
3353,Volkswagen,2015,Pickup,4.0,6,2543,Automatic,Regular Gasoline,16.1,12.3,14.4,334.4
3354,Hyundai,2018,Mid-size,2.3,4,1512,Manual,Hybrid,4.8,2.9,3.9,95.4
3355,Chevrolet,2025,SUV,4.6,8,2083,Manual,Regular Gasoline,14.2,10.8,12.7,299.4
3356,Honda,2024,SUV,5.3,8,1865,Automatic,Ethanol (E85),21.9,16.0,19.2,308.7
3357,Mercedes-Benz,2022,SUV,3.3,6,2051,CVT,Hybrid,8.4,6.0,7.3,170.7
3358,Mercedes-Benz,2024,SUV,4.1,6,2402,Automatic,Diesel,12.5,9.6,11.2,303.3
3359,Ford,2018,Pickup,3.7,6,2100,Automatic,Regular Gasoline,14.1,10.4,12.4,281.5
3360,Volkswagen,2015,Mid-size,2.9,6,1800,Manual,Regular Gasoline,12.0,8.3,10.3,240.0
3361,Hyundai,2022,Minicompact,1.5,4,1131,Automatic,Diesel,7.2,5.3,6.3,162.4
3362,Honda,2025,Pickup,4.2,6,2244,Manual,Regular Gasoline,14.1,10.6,12.5,291.7
3363,Kia,2019,Pickup,4.3,8,2215,Automatic,Hybrid,9.0,6.2,7.7,168.1
3364,Volkswagen,2015,SUV,2.9,6,1608,CVT,Diesel,8.5,6.5,7.6,200.7
3365,Nissan,2018,Station wagon,1.8,4,1472,Automatic,Premium Gasoline,8.6,6.2,7.5,179.9
3366,Honda,2017,SUV,2.0,4,1507,CVT,Regular Gasoline,8.5,6.8,7.7,174.8
3367,Mercedes-Benz,2018,Mid-size,2.0,4,1384,Automatic,Regular Gasoline,8.6,6.5,7.7,177.3
3368,Ford,2022,Station wagon,2.9,6,1391,Automatic,Regular Gasoline,10.2,7.8,9.1,213.7
3369,Volkswagen,2017,SUV,3.0,4,2232,Automatic,Premium Gasoline,12.7,8.5,10.8,252.6
3370,BMW,2015,Subcompact,1.1,3,980,Automatic,Ethanol (E85),8.5,6.6,7.6,117.7
3371,Kia,2023,SUV,5.3,8,2630,CVT,Diesel,14.6,11.7,13.3,354.5
3372,BMW,2015,SUV,2.1,4,2448,Automatic,Premium Gasoline,11.0,8.7,10.0,227.9
3373,Mercedes-Benz,2015,Compact,1.9,4,1337,CVT,Diesel,7.6,5.5,6.7,180.8
3374,Volkswagen,2020,SUV,4.7,6,1658,Automatic,Diesel,13.6,10.1,12.0,320.7
3375,BMW,2022,Full-size,3.4,6,1839,Manual,Premium Gasoline,12.2,9.9,11.2,254.4
3376,BMW,2019,Pickup,4.1,8,2832,Automatic,Regular Gasoline,16.5,14.0,15.4,362.1
3377,Honda,2024,Station wagon,1.9,4,1518,CVT,Regular Gasoline,6.5,4.5,5.6,125.5
3378,Kia,2021,Pickup,3.5,8,1901,Automatic,Regular Gasoline,13.5,10.0,11.9,287.7
3379,Hyundai,2018,SUV,0.0,0,2765,Automatic,Electric,0.0,0.0,0.0,0.0
3380,Honda,2024,Mid-size,0.0,0,1815,Automatic,Electric,0.0,0.0,0.0,0.0
3381,BMW,2019,SUV,4.8,8,1954,Manual,Regular Gasoline,15.3,11.8,13.7,310.6
3382,Ford,2023,Subcompact,1.4,3,1090,Manual,Ethanol (E85),8.2,5.7,7.1,115.9
3383,Chevrolet,2023,Subcompact,1.3,3,1263,Automatic,Regular Gasoline,6.2,4.8,5.6,129.9
3384,Honda,2018,Mid-size,2.7,4,1661,Automatic,Ethanol (E85),14.2,11.3,12.9,205.1
3385,Chevrolet,2020,SUV,0.0,0,2408,Automatic,Electric,0.0,0.0,0.0,0.0
3386,Honda,2016,Subcompact,1.2,3,1234,Manual,Ethanol (E85),8.4,5.9,7.3,123.6
3387,BMW,2018,Station wagon,1.8,4,1595,Manual,Regular Gasoline,8.1,6.8,7.5,173.5
3388,Honda,2024,Pickup,4.8,8,2556,Automatic,Regular Gasoline,16.3,11.3,14.1,320.9
3389,Hyundai,2015,Compact,1.5,4,1135,Manual,Hybrid,4.2,3.2,3.8,93.7
3390,Nissan,2024,Subcompact,1.5,4,1271,Automatic,Ethanol (E85),9.1,5.5,7.5,120.3
3391,Volkswagen,2017,Compact,2.1,4,1313,Automatic,Ethanol (E85),12.5,9.5,11.2,179.0
3392,Kia,2018,Mid-size,0.0,0,1912,Automatic,Electric,0.0,0.0,0.0,0.0
3393,Volkswagen,2017,SUV,0.0,0,2646,Automatic,Electric,0.0,0.0,0.0,0.0
3394,Volkswagen,2023,Mid-size,1.8,4,1383,CVT,Premium Gasoline,8.4,7.1,7.8,177.2
3395,Chevrolet,2019,Compact,1.5,4,1292,Automatic,Hybrid,4.6,3.1,3.9,86.0
3396,Nissan,2015,Mid-size,2.6,6,1634,CVT,Diesel,8.5,6.8,7.7,208.3
3397,Nissan,2019,Pickup,4.5,8,2753,Manual,Hybrid,9.3,6.9,8.2,192.8
3398,Chevrolet,2024,Compact,1.6,4,1478,Manual,Hybrid,3.2,2.5,2.9,69.9
3399,Honda,2022,Mid-size,3.3,4,1841,CVT,Premium Gasoline,11.2,8.3,9.9,225.1
3400,Volkswagen,2023,Station wagon,1.7,4,1287,CVT,Hybrid,4.8,3.6,4.3,106.3
3401,Chevrolet,2025,Mid-size,2.3,4,1690,Automatic,Hybrid,5.5,4.2,4.9,112.2
3402,Volkswagen,2016,Full-size,4.6,8,2062,Manual,Regular Gasoline,15.7,11.9,14.0,320.2
3403,Hyundai,2022,SUV,4.7,6,2599,Automatic,Regular Gasoline,17.1,12.7,15.1,347.0
3404,Nissan,2015,SUV,2.4,4,1922,CVT,Ethanol (E85),12.3,8.6,10.6,169.5
3405,Toyota,2024,Compact,0.0,0,1714,Automatic,Electric,0.0,0.0,0.0,0.0
3406,Toyota,2016,Compact,2.0,4,1471,Manual,Diesel,7.7,5.6,6.8,178.9
3407,Volkswagen,2025,Mid-size,2.2,4,1356,CVT,Regular Gasoline,7.9,5.5,6.8,154.2
3408,Ford,2018,Mid-size,2.9,4,1514,Manual,Regular Gasoline,10.0,7.4,8.8,197.7
3409,Chevrolet,2016,Compact,1.9,4,1349,Manual,Ethanol (E85),11.2,8.7,10.1,161.2
3410,BMW,2020,Full-size,3.3,6,2075,Automatic,Ethanol (E85),16.4,12.3,14.6,233.2
3411,Volkswagen,2016,Full-size,2.9,6,1828,Automatic,Diesel,10.1,8.3,9.3,244.4
3412,Nissan,2021,Full-size,3.8,6,1857,Automatic,Premium Gasoline,12.7,8.9,11.0,261.0
3413,Nissan,2016,Mid-size,2.2,4,1465,CVT,Premium Gasoline,8.7,6.0,7.5,176.0
3414,BMW,2019,SUV,3.6,8,2010,Automatic,Diesel,11.2,7.4,9.5,254.1
3415,Volkswagen,2023,Compact,1.4,4,1338,CVT,Regular Gasoline,6.6,5.6,6.2,142.3
3416,Volkswagen,2016,Mid-size,2.2,4,1378,Automatic,Diesel,7.4,5.8,6.7,180.0
3417,Honda,2015,Pickup,5.7,8,2305,Manual,Premium Gasoline,19.6,16.0,18.0,417.0
3418,Hyundai,2016,Minicompact,1.4,3,1162,Manual,Hybrid,3.5,2.5,3.1,72.7
3419,BMW,2025,Full-size,2.7,6,2112,Manual,Regular Gasoline,11.4,8.2,10.0,232.9
3420,Chevrolet,2018,Mid-size,3.2,6,1653,Automatic,Regular Gasoline,12.3,9.4,11.0,253.4
3421,Mercedes-Benz,2015,Minicompact,1.7,4,1007,CVT,Premium Gasoline,7.8,6.5,7.2,165.9
3422,Ford,2021,Mid-size,2.3,4,1726,Automatic,Diesel,8.3,6.2,7.4,199.3
3423,Mercedes-Benz,2024,Minicompact,1.4,3,1004,CVT,Regular Gasoline,8.0,6.0,7.1,168.9
3424,Chevrolet,2018,SUV,2.1,4,1515,CVT,Premium Gasoline,8.9,6.9,8.0,180.3
3425,Volkswagen,2018,Subcompact,1.4,3,1125,Manual,Premium Gasoline,7.7,6.1,7.0,154.3
3426,Hyundai,2025,Compact,0.0,0,1500,Automatic,Electric,0.0,0.0,0.0,0.0
3427,Ford,2018,SUV,3.9,6,2292,Automatic,Regular Gasoline,14.8,11.5,13.3,301.1
3428,Ford,2024,Pickup,4.8,6,2308,Automatic,Ethanol (E85),21.2,16.0,18.9,297.5
3429,Honda,2022,SUV,3.7,8,2577,Automatic,Ethanol (E85),19.0,13.4,16.5,259.4
3430,Ford,2018,SUV,3.9,8,2141,CVT,Regular Gasoline,13.3,10.4,12.0,274.0
3431,BMW,2023,Subcompact,1.4,3,1036,CVT,Premium Gasoline,5.6,4.2,5.0,116.4
3432,Honda,2020,Compact,2.0,4,1485,CVT,Regular Gasoline,7.2,5.3,6.3,142.7
3433,Hyundai,2022,SUV,4.2,8,2338,Automatic,Ethanol (E85),20.8,15.5,18.4,299.3
3434,Toyota,2025,SUV,2.2,4,1518,CVT,Regular Gasoline,7.5,5.2,6.5,154.4
3435,Chevrolet,2019,Subcompact,1.5,4,1146,Automatic,Regular Gasoline,7.6,5.5,6.7,155.0
3436,Kia,2017,SUV,3.4,4,2533,CVT,Hybrid,6.5,4.8,5.7,126.9
3437,BMW,2024,Mid-size,1.8,4,1619,Automatic,Hybrid,6.2,4.2,5.3,119.5
3438,Hyundai,2025,Full-size,4.0,6,1982,Automatic,Regular Gasoline,13.5,9.3,11.6,272.7
3439,Chevrolet,2015,SUV,2.1,4,2343,Automatic,Regular Gasoline,10.6,7.9,9.4,218.3
3440,Nissan,2015,Full-size,5.0,8,2171,Automatic,Regular Gasoline,16.9,12.4,14.9,341.7
3441,Chevrolet,2022,Compact,0.0,0,1586,Automatic,Electric,0.0,0.0,0.0,0.0
3442,Volkswagen,2018,SUV,3.5,6,2005,Automatic,Hybrid,8.9,6.6,7.9,182.4
3443,Mercedes-Benz,2020,SUV,3.1,6,2462,Automatic,Hybrid,7.3,5.5,6.5,149.1
3444,Volkswagen,2022,Mid-size,0.0,0,1995,Automatic,Electric,0.0,0.0,0.0,0.0
3445,Volkswagen,2016,Pickup,6.4,8,2305,Automatic,Regular Gasoline,20.8,15.3,18.3,424.3
3446,Ford,2019,Subcompact,1.7,4,1361,Automatic,Premium Gasoline,8.0,5.4,6.8,154.9
3447,Ford,2017,SUV,4.2,8,2328,Manual,Regular Gasoline,15.6,11.3,13.7,313.3
3448,Ford,2018,Pickup,3.7,6,1999,Automatic,Regular Gasoline,14.2,10.8,12.7,296.2
3449,Mercedes-Benz,2020,Mid-size,2.5,6,1407,CVT,Premium Gasoline,8.8,6.3,7.7,172.8
3450,Honda,2018,Minicompact,1.6,4,994,Automatic,Regular Gasoline,8.2,6.5,7.4,167.6
3451,Hyundai,2024,Compact,1.6,4,1346,Automatic,Regular Gasoline,7.3,4.9,6.2,140.4
3452,Toyota,2021,SUV,3.7,6,2553,Automatic,Premium Gasoline,15.3,12.1,13.9,322.9
3453,Hyundai,2017,Compact,0.0,0,1372,Automatic,Electric,0.0,0.0,0.0,0.0
3454,Hyundai,2020,Compact,1.8,4,1187,Automatic,Regular Gasoline,7.3,5.0,6.3,155.4
3455,Honda,2024,Mid-size,2.1,4,1659,CVT,Regular Gasoline,8.4,5.7,7.2,168.5
3456,Kia,2023,Compact,1.5,4,1174,Manual,Regular Gasoline,8.3,6.4,7.4,177.4
3457,Honda,2025,Mid-size,2.5,4,1688,Automatic,Regular Gasoline,10.1,8.0,9.2,213.6
3458,Ford,2019,SUV,2.8,4,1634,Automatic,Regular Gasoline,12.0,9.0,10.7,248.9
3459,Ford,2022,Mid-size,2.5,4,1413,Automatic,Hybrid,6.7,4.9,5.9,135.6
3460,Ford,2020,SUV,3.4,4,2305,Automatic,Hybrid,7.2,4.9,6.2,143.1
3461,Hyundai,2019,Mid-size,2.3,4,1440,Automatic,Regular Gasoline,9.7,6.9,8.4,190.4
3462,Toyota,2019,Minicompact,1.4,3,1106,Automatic,Hybrid,4.4,2.7,3.6,81.8
3463,Toyota,2017,Compact,2.0,4,1548,Automatic,Regular Gasoline,8.9,6.6,7.9,176.6
3464,Volkswagen,2016,SUV,4.6,8,2376,Automatic,Regular Gasoline,17.7,11.9,15.1,347.1
3465,Toyota,2016,Full-size,4.2,6,2002,Automatic,Diesel,12.2,9.2,10.8,287.6
3466,Mercedes-Benz,2017,Mid-size,1.9,4,1539,CVT,Regular Gasoline,7.2,5.9,6.6,147.1
3467,BMW,2023,Full-size,2.8,6,1962,Automatic,Hybrid,7.2,5.2,6.3,139.9
3468,Chevrolet,2015,Compact,0.0,0,1500,Automatic,Electric,0.0,0.0,0.0,0.0
3469,Hyundai,2023,SUV,0.0,0,2021,Automatic,Electric,0.0,0.0,0.0,0.0
3470,Ford,2020,Mid-size,2.7,4,1648,CVT,Diesel,8.3,6.4,7.4,199.4
